,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA5,SMA10,SMA20,EMA5,EMA10,EMA20,RSI,MACD,MACD_signal,MACD_diff,bb_upper,bb_middle,bb_lower,volatility,volume_change,price_range,cum_volume_3h,cum_volume_6h,cum_volume_12h,momentum_1h,momentum_3h,momentum_6h,momentum_12h,momentum_24h
open,1.0,0.9999357431144001,0.9999119306400696,0.9998896749869333,-0.47280697974141644,0.5005453682128913,-0.09555035217147709,0.017482211402977,-0.4725788090434539,-0.10013240026085019,,0.9999342209413481,0.9997812638946086,0.9994424475471678,0.9999488512965511,0.9998516914650926,0.9996149816880147,0.0458812025911683,0.059293141301002945,0.06230058459385568,-0.004799949333164696,0.9989374635750186,0.9994424475471678,0.9989494067863389,0.016762838998415783,0.013318986239661289,0.0023346897371321327,-0.4931282621029706,-0.5077924525897962,-0.5247905977827644,-0.004920290150722698,0.006228812378419053,0.013368848421567218,0.023032075097123007,0.034086608481754474
high,0.9999357431144001,1.0,0.9998606760016715,0.9999377809595351,-0.47015111044204,0.4984685680900869,-0.09102807708972835,0.020231021939682424,-0.46964573018322686,-0.09517399427778057,,0.999897628899675,0.999740809016379,0.9994105537417691,0.9999271206438709,0.9998202446754748,0.9995875578724862,0.047882231103209875,0.0588772797578794,0.06141967325668993,-0.0035310133701238248,0.9990188041907484,0.9994105537417691,0.9988003640712685,0.021065526572540304,0.01568436384668693,0.008784567456048224,-0.4910814253147465,-0.5060894866526371,-0.5233699909776554,0.001984778082614606,0.009970068522889394,0.01590830319968455,0.024629255559106663,0.03476882729462438
low,0.9999119306400696,0.9998606760016715,1.0,0.9999295410171255,-0.47626044492820535,0.5028874961166913,-0.10129214420294723,0.0139095575145789,-0.4756707308654252,-0.10530318292313134,,0.9998559598797959,0.9996738787698519,0.9993061935537095,0.9998895944430607,0.9997583377028992,0.9994916602955219,0.04956325396014507,0.06118282424421404,0.06348759785756121,-0.0021738055989202944,0.9986746358564318,0.9993061935537095,0.998944276831954,0.012171791747501949,0.009834527624078937,-0.005640651490642504,-0.4956244367175041,-0.5097928613893576,-0.5263963375512667,0.0025143278199141797,0.01145770122003936,0.017508926517872534,0.026353479521207153,0.036767016688437834
close,0.9998896749869333,0.9999377809595351,0.9999295410171255,1.0,-0.473062458466473,0.5005720853190447,-0.0959132401526217,0.01717490538235234,-0.4723147549215648,-0.09965361528119737,,0.9998699235301761,0.9996972183821823,0.9993479859848468,0.9999138605134513,0.9997848270451979,0.9995315677530276,0.05044823069229446,0.06022153544032279,0.06238436946813857,-0.002019455435216081,0.9988452128995152,0.9993479859848468,0.9988527532657266,0.016901285282840652,0.012655159159663447,0.0018288913683094628,-0.49317900701208617,-0.5077998232694875,-0.524768308922078,0.008355693205505844,0.013850635098603114,0.018750958041820646,0.02689410073045343,0.03671163833470732
volume,-0.47280697974141644,-0.47015111044204,-0.47626044492820535,-0.473062458466473,1.0,-0.2493552169570232,0.8401916030906413,0.7416511730918616,0.9974723594991229,0.8379826257161491,,-0.47254638279278605,-0.4721963522449261,-0.47173428566809467,-0.4726439451438338,-0.4723314253815868,-0.471960335786689,-0.021775041568359726,-0.037581619480163524,-0.033992256282789644,-0.022577151133380085,-0.46521381265415224,-0.47173428566809467,-0.4780026631845118,0.236301863145073,0.18668466306046597,0.41215304304480405,0.947767869473166,0.9112752207387118,0.8773154281872467,-0.010754735230951988,-0.027538486032633955,-0.02684885791291003,-0.02397276728800788,-0.025171576453652443
close_time,0.5005453682128913,0.4984685680900869,0.5028874961166913,0.5005720853190447,-0.2493552169570232,1.0,-0.16529669622681625,0.15107225075068753,-0.2478732002371426,-0.16559632484258813,,0.5005609211128131,0.50054044029852,0.500502038384574,0.5005829052744262,0.500585883361131,0.5005864513524507,0.012370289161402499,0.014700432726444949,0.015473013859558675,-0.003744470738034403,0.49234940750364015,0.500502038384574,0.5084302306702217,-0.37267970986413623,0.018315983502094402,-0.3334990358782466,-0.2583914502178195,-0.265688685873731,-0.27577837747821976,0.0002877902640266447,0.0023129861122097744,0.001582063158666274,0.003232013312640502,0.006774424174177871
quote_asset_volume,-0.09555035217147709,-0.09102807708972835,-0.10129214420294723,-0.0959132401526217,0.8401916030906413,-0.16529669622681625,1.0,0.8144330133959359,0.8372404740468449,0.9940592051469456,,-0.0951747378494417,-0.09479295257545839,-0.09435677424318098,-0.09531076627653778,-0.0949359346939756,-0.09453681078546186,-0.0012759905872241294,-0.019580037658879647,-0.014422124539026427,-0.03009733139038257,-0.08328894607392495,-0.09435677424318098,-0.10571449791792233,0.38616346911056654,0.286954515123008,0.6444245676592341,0.7586275481647317,0.6985693429017014,0.6392481274859405,-0.012323282928065253,-0.03080021249742374,-0.023967519171374844,-0.013813204476207198,-0.011797141428804236
number_of_trades,0.017482211402977,0.020231021939682424,0.0139095575145789,0.01717490538235234,0.7416511730918616,0.15107225075068753,0.8144330133959359,1.0,0.740599955797011,0.8101385183140409,,0.01788767795186775,0.018288833316618305,0.018721346669613396,0.017762951039848637,0.018146793319962422,0.018531582255053233,-0.010694445618323792,-0.01598536902327516,-0.009143453221616629,-0.03341316097393171,0.024451117659653996,0.018721346669613396,0.012772834288370222,0.17189041615502687,0.17496869274114885,0.355897680999204,0.6997817286627958,0.6632997760290826,0.6248766311181808,-0.010798938883016031,-0.02788122785087881,-0.02250360190805674,-0.012876802220001161,-0.006454001450260728
taker_buy_base_asset_volume,-0.4725788090434539,-0.46964573018322686,-0.4756707308654252,-0.4723147549215648,0.9974723594991229,-0.2478732002371426,0.8372404740468449,0.740599955797011,1.0,0.8417227232102062,,-0.47231987054327307,-0.47211648035303494,-0.47178025583706856,-0.4723323403468633,-0.47218012996795095,-0.47194271042119407,-0.0005355542022026533,-0.028765339855659742,-0.0289934250611758,-0.008849106337066615,-0.46531587998847707,-0.47178025583706856,-0.47799053415085696,0.23443100951391344,0.1842710457467733,0.4068251604103068,0.9467383801498451,0.910838839939582,0.877048137156136,0.02629807250917734,0.0011492321392459373,-0.003738318993579209,-0.005863766278670992,-0.011382787926780569
taker_buy_quote_asset_volume,-0.10013240026085019,-0.09517399427778057,-0.10530318292313134,-0.09965361528119737,0.8379826257161491,-0.16559632484258813,0.9940592051469456,0.8101385183140409,0.8417227232102062,1.0,,-0.09973774010853546,-0.09957908346397892,-0.0993329042420148,-0.09974056372989999,-0.0996124355944907,-0.099417702777651,0.030786201434261178,-0.006265768016987118,-0.006960555703920324,-0.009222845645595397,-0.08833690790668369,-0.0993329042420148,-0.11061123560389248,0.3829981013381056,0.2832107766539318,0.6358846862132003,0.7581959988552894,0.6990218123879899,0.6400373613613904,0.043714274269633355,0.011688021779829524,0.009831236708108823,0.012637820633835386,0.008239275237802265
ignore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMA5,0.9999342209413481,0.999897628899675,0.9998559598797959,0.9998699235301761,-0.47254638279278605,0.5005609211128131,-0.0951747378494417,0.01788767795186775,-0.47231987054327307,-0.09973774010853546,,1.0,0.999910105820786,0.9996030340853643,0.9999907825379268,0.999947906985417,0.9997509745655647,0.04211820424225466,0.056979894493721074,0.06147130164636238,-0.009799206730535298,0.9990986556422606,0.9996030340853643,0.9991092035022519,0.016710979685714812,0.013286093621173728,0.0031341286553467334,-0.49286737817221365,-0.5076948529325916,-0.5247836609912567,-0.002052140917436244,0.00011746106479794844,0.008009371422084181,0.01917276237690268,0.03141967154437781
SMA10,0.9997812638946086,0.999740809016379,0.9996738787698519,0.9996972183821823,-0.4721963522449261,0.50054044029852,-0.09479295257545839,0.018288833316618305,-0.47211648035303494,-0.09957908346397892,,0.999910105820786,1.0,0.999824118149633,0.9999124101882548,0.9999830301895709,0.9998997723531434,0.033876519961433996,0.04993361145709572,0.05749364388379362,-0.020744749257132992,0.9993236129120711,0.999824118149633,0.9993260546924452,0.016756606567218335,0.013257317212377058,0.004330487440883868,-0.49241905407736475,-0.5072789050418895,-0.5246151467334418,-0.0031390864457829853,-0.00423691808395491,-0.002170454769962584,0.009676574806935751,0.024762181171181608
SMA20,0.9994424475471678,0.9994105537417691,0.9993061935537095,0.9993479859848468,-0.47173428566809467,0.500502038384574,-0.09435677424318098,0.018721346669613396,-0.47178025583706856,-0.0993329042420148,,0.9996030340853643,0.999824118149633,1.0,0.999624071312556,0.9998283445368433,0.9999655942326948,0.021771199659963648,0.03437641042975534,0.04439220591328584,-0.03148037227177964,0.9995174316553553,1.0,0.9994831957116792,0.01758416511655197,0.013272192166827877,0.006170654608392022,-0.49187850974500086,-0.5066667752067866,-0.5240386410080596,-0.003731210482379072,-0.006508679986972763,-0.007858801342196815,-0.004151224054894524,0.011189659418510287
