,open,high,low,close,volume,number_of_trades,taker_buy_volume,taker_sell_volume,funding_rate,log_return,volatility_20,volatility_60,volume_ma5,volume_ma20,volume_ratio,atr_14,rsi_14,cci_20,sma_20,sma_50,trend_signal,ema_12,ema_26,macd_line,macd_signal,macd_hist,bb_percent_b,bb_bandwidth,stoch_k,stoch_d,williams_r,adx,price_momentum_5,price_momentum_20,sentiment_vol_x_volatility,fear_greed_simple,funding_rate_ma3,funding_rate_change,taker_volume,taker_buy_sell_ratio,taker_buy_ratio,taker_volume_ma5
open,1.0,0.9999357858537312,0.9999120109815929,0.9998897463902674,-0.395555031660922,0.025877076263305026,-0.3951225305922099,-0.3946036852835579,0.13700613671547832,-0.005347798631162419,0.01220294160689609,0.006546840529290813,-0.4383034292866663,-0.4801872155455119,0.0034657629550322168,0.6235866075678866,0.047466225869092035,0.016471100120102666,0.9994425985171581,0.9984991117244955,0.047587020287130785,0.9998059935453045,0.9994710174810978,0.054585015917367044,0.057987628716540236,-0.0017552341017416776,0.025481516330588674,0.011427094287821621,0.04031303544724265,0.0482788200756303,0.040313035444672796,-0.024906419859399488,0.01161241833391883,0.03135936916354328,-0.3008644510986113,0.006196969033696412,0.13249804860651163,-0.0019098263927461944,-0.42224446430589857,-0.003662047961469469,-0.04226735358811672,-0.43830342928666655
high,0.9999357858537312,1.0,0.9998608158590104,0.9999378564016919,-0.39329058094876096,0.028793918410735392,-0.3926239252183069,-0.3925797472908481,0.1383007212740096,0.0016041971972291205,0.01651453597799687,0.010294698372093777,-0.4368097202144301,-0.4792049520249844,0.006473413835025941,0.627439671510476,0.049460938974908025,0.018455602738068337,0.9994106294130594,0.9985005838297482,0.04717553979528416,0.9997742726187361,0.9994483815219867,0.054062633358531495,0.05700954597424759,-0.00048009904368977575,0.028232619204409694,0.014968153120199982,0.04304249499963409,0.04921678111541507,0.043042494997053905,-0.02356824183330188,0.014444314462286537,0.032274734858196714,-0.2980765676652262,0.0054772199955571525,0.13373849444548466,-0.001951377155542433,-0.4199024555452058,0.00036881659520912027,-0.03826323078625857,-0.43680972021443043
low,0.9999120109815929,0.9998608158590104,1.0,0.9999295905310749,-0.3985647304852514,0.02189830496683678,-0.3977907262503682,-0.39794212229556614,0.13511619206869538,0.002316317138508128,0.007576951341462701,0.002522588285769882,-0.4400424654488361,-0.48124282608930324,-0.000699117092468851,0.6191420586542953,0.051122362535996405,0.019971803724412165,0.9993065428128012,0.9983295079742097,0.04822557363693412,0.9997045664219971,0.9993372924133777,0.056586655833641766,0.05925252657690224,0.00090670848543947,0.02972599773992655,0.007546651589150385,0.044008536717466046,0.050145942901777846,0.04400853671490853,-0.026509713777525538,0.016087913357293957,0.03422492685700636,-0.30402955762182726,0.010030287717049717,0.13066467988114322,-0.002014091752400177,-0.42538544739066003,-0.0002660134783019847,-0.03905825702475568,-0.4400424654488362
close,0.9998897463902674,0.9999378564016919,0.9999295905310749,1.0,-0.3957661743550449,0.025450019536556855,-0.39488552889497835,-0.3952592730087461,0.13694218454586343,0.008131405315700587,0.012336296494566046,0.006613959769204403,-0.4382807973564667,-0.4801326148057144,0.002845702503161049,0.623580155625296,0.0520139678746179,0.020312512328031933,0.9993481827429072,0.9984073199926617,0.04767821622179687,0.9997335365654688,0.9993843438631096,0.05549847461783064,0.05804469171190649,0.0010486408764086778,0.0312170606827827,0.011512388600543124,0.046079074538666,0.0503335633458346,0.04607907453609685,-0.024902499729786216,0.017515599170872476,0.03430070850643425,-0.3007976748104005,0.008477011380813079,0.13243326400304534,-0.0019230406895940498,-0.4224892767108787,0.0026141787361040037,-0.03614820072754241,-0.4382807973564669
volume,-0.395555031660922,-0.39329058094876096,-0.3985647304852514,-0.3957661743550449,1.0,0.7457376764179747,0.9982369135441859,0.9982601645249574,-0.024792729741534233,-0.010553547454989974,0.21309105350323834,0.14749363537044924,0.8782413090164409,0.7930775540613574,0.271802388868243,-0.11795009150453258,-0.008327009121710806,-0.014361739787427079,-0.3947827204608602,-0.3944378424291854,-0.008493473173035901,-0.3951532759615433,-0.39488363924668546,-0.029314103543739315,-0.025443080290452242,-0.01869549034283844,-0.01586516729215016,0.20149211600644937,-0.01369032047329728,-0.00898637379331207,-0.013690320472889915,0.13840368414549592,-0.016721013864016355,-0.016732124210736356,0.7113026188232342,-0.16601897016286826,-0.03318275194571792,0.002563353179933319,0.972950508431842,0.03786308300900883,0.06772652148256153,0.8782413090164408
number_of_trades,0.025877076263305026,0.028793918410735392,0.02189830496683678,0.025450019536556855,0.7457376764179747,1.0,0.7446579003731971,0.7442067450939989,-0.029916131770465787,-0.01881935285305095,0.17257168393774144,0.09395969190563015,0.6566710522247541,0.588347376660918,0.2961088751635358,0.15524392362419018,-0.009684182622992357,-0.02451139765647321,0.027078436276173217,0.027381469913360584,0.001044730855499077,0.0266180346164688,0.02700950804283025,-0.02329038895552119,-0.014821163959897962,-0.03340916724932173,-0.02503264273688946,0.1645440626859225,-0.019747948884006335,-0.00919148247206946,-0.019747948884217145,0.1378583763041469,-0.024267943987611975,-0.009914567413071704,0.513014420977118,-0.18465515885773287,-0.03607771750219502,0.0005239079327192517,0.7451961230232467,0.042733099746516574,0.060170446283382084,0.6566710522247539
taker_buy_volume,-0.3951225305922099,-0.3926239252183069,-0.3977907262503682,-0.39488552889497835,0.9982369135441859,0.7446579003731971,1.0,0.9930003683327795,-0.02584484966511185,0.02352107712269615,0.21073224192574858,0.14566169814854626,0.8778071128399086,0.7931976502161692,0.26924885964948764,-0.1204137279567861,0.011543532249817318,0.004713881123827742,-0.3946152534863098,-0.3943927471128205,-0.005403557560372921,-0.3948375624253289,-0.3947021653118145,-0.02091349292094541,-0.020368377553538,-0.006681574611032577,0.006589968311834086,0.19898126828667526,0.006149413192367068,0.00311606017071664,0.006149413192777736,0.13636670898572054,0.006612555019153709,-0.0016454400261160045,0.7095752948227583,-0.15590717861628509,-0.03435399585552494,0.0024369049060291017,0.9709610144240893,0.07372587403909621,0.10295910718200615,0.8778071128399084
taker_sell_volume,-0.3946036852835579,-0.3925797472908481,-0.39794212229556614,-0.3952592730087461,0.9982601645249574,0.7442067450939989,0.9930003683327795,1.0,-0.023661006195371787,-0.044366095772762106,0.2146903155072659,0.14879852379314387,0.8756064593655327,0.7901894054108949,0.27339010443375483,-0.1150909441393934,-0.028037135718552545,-0.03326113143289943,-0.3935707881924442,-0.39310555143274023,-0.011533311657988847,-0.39408731664631863,-0.3936852690189875,-0.03755684329730945,-0.030395410967342513,-0.03056472392449856,-0.0381164863951176,0.2032829042038576,-0.03335111824360918,-0.02097743763595429,-0.033351118243207224,0.13994399067522525,-0.039841971870964936,-0.031660670088023105,0.7105351772224144,-0.17548430671570775,-0.03190339999849859,0.0026800162861265243,0.9715300209954797,0.002105152464999399,0.03249036938545709,0.8756064593655324
funding_rate,0.13700613671547832,0.1383007212740096,0.13511619206869538,0.13694218454586343,-0.024792729741534233,-0.029916131770465787,-0.02584484966511185,-0.023661006195371787,1.0,-0.0014364835395171032,0.19903902390175293,0.22125024594756373,-0.026449675450974826,-0.03869472532430969,-0.004115542166348218,0.3078236060884179,0.06898532817436888,0.007000925091693466,0.13611526715587316,0.13020438591297034,0.11691776106223671,0.1367176967917533,0.13459285492660253,0.1365582245502559,0.1719559021257557,-0.0837396934988817,0.003588941956729774,0.1633127806807396,0.026531420637883975,0.032086322860131675,0.02653142063689724,-0.008013744921786239,-0.012777228685698203,0.08911844435863205,0.05610387714274217,-0.01605793726784839,0.977754568858326,0.07574542695600339,-0.024583342393429252,0.00942839797736521,0.016184964696070794,-0.02644967545097449
log_return,-0.005347798631162419,0.0016041971972291205,0.002316317138508128,0.008131405315700587,-0.010553547454989974,-0.01881935285305095,0.02352107712269615,-0.044366095772762106,-0.0014364835395171032,1.0,0.012682015969719582,0.005844655141408377,0.0026819326433980997,0.004006961611966431,-0.03740433059405316,0.0027786876510372755,0.33364586879744534,0.28096539830740574,-0.004349816305081436,-0.004252446603661932,0.007783435506974536,-0.002998241195719491,-0.0038898506966585367,0.05713491594900171,0.0049003890331752505,0.17239807152940007,0.4204321082463569,0.007964495864361714,0.4219669787971296,0.14953638436194294,0.42196697879717965,0.001615002101526331,0.4274830723995086,0.21241803515492566,0.009401355238317371,0.1599156983345862,-0.0015003539225123886,-0.007388907423735836,-0.012169667629986494,0.4187101811117805,0.4080758064590804,0.002681932643398084
